0.333464,0.486658,0.002800,0.000554,0.671451,0.858690,0.718060,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.476568,0.600683,0.000267,0.000000,0.769059,0.760709,0.983461,0.000031,0.000010,0.000051,0.000009,0.000000,0
0.202538,0.474248,0.001417,0.000000,0.675598,0.872477,0.732601,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.598731,0.567329,0.018033,0.000520,0.704625,0.679796,0.885559,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.172163,0.466181,0.001800,0.000000,0.675598,0.872969,0.736819,0.000111,0.000036,0.000178,0.000033,0.000001,0
0.585856,0.679957,0.000267,0.000000,0.696651,0.739045,0.997891,0.000010,0.000004,0.000016,0.000003,0.000000,0
0.206371,0.740614,0.010067,0.002282,0.703349,0.711636,0.932068,0.000167,0.000055,0.000268,0.000049,0.000002,1
0.453747,0.610766,0.000133,0.000000,0.729506,0.750369,0.989344,0.000015,0.000005,0.000024,0.000004,0.000000,0
0.173969,0.599752,0.000300,0.000000,0.825199,0.800591,0.982018,0.000170,0.000056,0.000274,0.000051,0.000002,1
0.492287,0.592616,0.000433,0.000000,0.810526,0.791236,0.971917,0.000078,0.000026,0.000125,0.000023,0.000001,0
0.521845,0.586876,0.002883,0.000000,0.808612,0.776629,0.978133,0.000145,0.000048,0.000232,0.000043,0.000002,1
0.572858,0.633106,0.019183,0.001208,0.699203,0.676186,0.884116,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.568587,0.661806,0.020883,0.000185,0.718341,0.672411,0.871462,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.598853,0.566398,0.019533,0.000554,0.702392,0.676350,0.885670,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.209983,0.709122,0.005800,0.000000,0.771930,0.755785,0.943279,0.000024,0.000008,0.000038,0.000007,0.000000,1
0.599829,0.561589,0.018833,0.001560,0.696970,0.678648,0.896104,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.462778,0.703537,0.000183,0.000000,0.787241,0.775316,0.973582,0.000047,0.000016,0.000076,0.000014,0.000001,0
0.597022,0.573224,0.018667,0.001124,0.698565,0.678976,0.893884,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.512985,0.521874,0.003233,0.000336,0.671132,0.855408,0.722056,0.000113,0.000037,0.000181,0.000033,0.000001,0
0.510215,0.349674,0.198267,0.001628,0.668581,0.637781,0.671995,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.568709,0.659324,0.022117,0.000101,0.734928,0.667980,0.872128,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.513412,0.568259,0.020467,0.000084,0.714833,0.674709,0.874237,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.524652,0.609370,0.004233,0.000000,0.785327,0.770392,0.960151,0.000034,0.000011,0.000055,0.000010,0.000000,1
0.590676,0.552436,0.001583,0.000000,0.674003,0.875923,0.741703,0.000147,0.000048,0.000235,0.000043,0.000002,0
0.597388,0.531027,0.001100,0.000336,0.687719,0.884950,0.744700,0.000170,0.000056,0.000273,0.000050,0.000002,0
0.608738,0.552436,0.000850,0.000000,0.692185,0.886591,0.739594,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.599951,0.560813,0.018767,0.002399,0.691547,0.678484,0.891664,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.612155,0.533664,0.001250,0.000000,0.676236,0.877564,0.743035,0.000157,0.000052,0.000252,0.000047,0.000002,0
0.423114,0.701520,0.000000,0.000000,0.544179,0.565731,0.986347,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.597999,0.563760,0.017367,0.002517,0.690590,0.680617,0.900766,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.596046,0.516755,0.003000,0.000906,0.668581,0.858854,0.722389,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.452856,0.577878,0.019250,0.001292,0.698246,0.677335,0.894994,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.584086,0.591530,0.003350,0.000336,0.671451,0.854095,0.724720,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.316488,0.582997,0.016250,0.004295,0.678469,0.684884,0.910867,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.483842,0.573534,0.019600,0.000017,0.722169,0.676514,0.873460,0.000108,0.000035,0.000174,0.000032,0.000001,1
0.385441,0.654825,0.017933,0.000000,0.744179,0.680125,0.876457,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.415694,0.664443,0.018867,0.000117,0.703349,0.678155,0.881230,0.000120,0.000039,0.000193,0.000036,0.000001,1
0.997803,0.012101,1.000000,0.045872,0.411802,0.349746,0.652126,0.086638,0.034719,0.127284,0.032288,0.010285,0
0.170503,0.605026,0.000317,0.000000,0.824880,0.799114,0.980686,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.596534,0.580360,0.021767,0.000000,0.733971,0.668964,0.873793,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.511826,0.486348,0.002850,0.000319,0.671132,0.858198,0.727384,0.000121,0.000039,0.000193,0.000036,0.000001,0
0.596290,0.581136,0.017333,0.000000,0.713876,0.680945,0.871906,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.598243,0.573844,0.019400,0.000000,0.722169,0.675529,0.875569,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.528802,0.532268,0.002900,0.000000,0.789793,0.767602,0.979021,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.009263,0.573844,0.022383,0.000034,0.734928,0.668964,0.875902,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.302355,0.254732,0.117950,0.000000,0.793939,0.695552,0.669331,0.000292,0.000096,0.000469,0.000087,0.000003,0
0.155480,0.591374,0.000283,0.000000,0.828389,0.807320,0.985348,0.000185,0.000061,0.000297,0.000055,0.000002,1
0.218050,0.658548,0.004617,0.000000,0.780542,0.766453,0.954823,0.000020,0.000006,0.000032,0.000006,0.000000,1
0.462595,0.626125,0.021133,0.000419,0.719298,0.672247,0.875902,0.000095,0.000031,0.000153,0.000028,0.000001,1
0.577130,0.598666,0.018450,0.001695,0.694737,0.677663,0.894883,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.597413,0.452684,0.000467,0.000000,0.694099,0.890858,0.744034,0.000130,0.000043,0.000210,0.000039,0.000001,0
0.431657,0.717965,0.000267,0.000000,0.753429,0.756934,0.987901,0.000018,0.000006,0.000029,0.000005,0.000000,0
0.502075,0.687093,0.003267,0.000000,0.792344,0.779091,0.976468,0.000058,0.000019,0.000093,0.000017,0.000001,1
0.208689,0.709898,0.010567,0.002936,0.696332,0.706220,0.926407,0.000186,0.000061,0.000298,0.000055,0.000002,1
0.000012,0.587341,0.022600,0.000017,0.736842,0.669129,0.873016,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.270100,0.640397,0.002650,0.000000,0.812440,0.778434,0.977689,0.000170,0.000056,0.000273,0.000050,0.000002,1
0.939956,0.148930,1.000000,0.499631,0.045295,0.049565,0.661561,0.690122,0.323323,0.927062,0.306140,0.150612,0
0.408323,0.651101,0.018800,0.000000,0.736842,0.677006,0.878122,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.000122,0.002948,0.991767,0.004614,0.637959,0.499754,0.651682,0.002456,0.000856,0.003845,0.000781,0.000104,0
0.802538,0.114955,0.000000,0.000000,0.929506,0.963401,0.661117,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.619722,0.481694,0.001267,0.000000,0.677512,0.881011,0.743146,0.000148,0.000049,0.000238,0.000044,0.000002,0
0.577008,0.585945,0.018167,0.003272,0.681021,0.679304,0.907426,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.599463,0.568570,0.019467,0.000000,0.712919,0.676350,0.873571,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.205089,0.723860,0.007867,0.003289,0.692823,0.733136,0.929737,0.000117,0.000039,0.000189,0.000035,0.000001,1
0.029961,0.588582,0.020850,0.000000,0.735247,0.671426,0.876457,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.597156,0.710828,0.000217,0.000000,0.737799,0.753488,0.989788,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.565292,0.663667,0.017783,0.003356,0.684848,0.680289,0.908647,0.000141,0.000046,0.000227,0.000042,0.000002,1
0.199109,0.575396,0.001783,0.000067,0.673684,0.870179,0.730492,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.597095,0.706174,0.000133,0.000000,0.736204,0.752831,0.990232,0.000015,0.000005,0.000024,0.000004,0.000000,0
0.424140,0.540645,0.000000,0.000000,0.741308,0.906778,0.730936,0.000145,0.000048,0.000233,0.000043,0.000002,0
0.541506,0.434378,0.000233,0.000369,0.702073,0.895782,0.747253,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.005516,0.627676,0.022783,0.000352,0.732695,0.666831,0.873571,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.571028,0.650791,0.020500,0.000168,0.713557,0.674380,0.876679,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.521882,0.581601,0.000000,0.000000,0.804785,0.787297,0.974026,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.139187,0.031958,0.029883,0.000000,0.942903,0.803053,0.648019,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.369160,0.551039,0.016500,0.000000,0.751834,0.683900,0.873127,0.000183,0.000060,0.000294,0.000054,0.000002,1
0.510373,0.678715,0.000733,0.000000,0.818501,0.796652,0.981130,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.524652,0.647999,0.002983,0.000000,0.795853,0.782537,0.971917,0.000058,0.000019,0.000093,0.000017,0.000001,1
0.571882,0.534750,0.000000,0.000000,0.846890,0.964714,0.719836,0.000110,0.000036,0.000176,0.000033,0.000001,0
0.444716,0.652498,0.000017,0.000000,0.717384,0.746759,0.992008,0.000011,0.000004,0.000017,0.000003,0.000000,0
0.487149,0.512721,0.002650,0.000336,0.672089,0.862137,0.729271,0.000106,0.000035,0.000170,0.000031,0.000001,0
0.522956,0.619609,0.000000,0.000000,0.807974,0.791236,0.971806,0.000059,0.000020,0.000096,0.000018,0.000001,0
0.619600,0.485883,0.002483,0.000218,0.672089,0.861809,0.716950,0.000131,0.000043,0.000210,0.000039,0.000001,0
0.619722,0.488520,0.002717,0.000487,0.670813,0.860167,0.717616,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.464608,0.629227,0.000250,0.000000,0.777671,0.769243,0.981130,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.510361,0.586876,0.018767,0.002114,0.693461,0.678155,0.889111,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.523310,0.624263,0.005683,0.000000,0.770973,0.755621,0.938395,0.000024,0.000008,0.000039,0.000007,0.000000,1
0.519649,0.638380,0.005267,0.000000,0.777990,0.760217,0.947830,0.000024,0.000008,0.000038,0.000007,0.000000,1
0.506468,0.610146,0.004700,0.000000,0.778947,0.764812,0.960484,0.000030,0.000010,0.000048,0.000009,0.000000,1
0.570295,0.645051,0.018167,0.002567,0.689633,0.679140,0.893773,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.204662,0.623643,0.006367,0.000000,0.755343,0.747579,0.935620,0.000022,0.000007,0.000035,0.000006,0.000000,1
0.438614,0.650946,0.000200,0.000000,0.682616,0.735926,0.995449,0.000019,0.000007,0.000029,0.000006,0.000001,0
0.528802,0.603785,0.003533,0.000000,0.791707,0.778927,0.972694,0.000049,0.000016,0.000078,0.000014,0.000001,1
0.523432,0.611077,0.005150,0.000000,0.778947,0.761037,0.949162,0.000015,0.000005,0.000023,0.000004,0.000000,1
0.208836,0.766056,0.010867,0.003742,0.687081,0.703430,0.926296,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.504393,0.566087,0.001050,0.000000,0.781499,0.765797,0.974359,0.000044,0.000015,0.000071,0.000013,0.000000,0
0.627288,0.457648,0.000783,0.000000,0.692504,0.885606,0.738262,0.000148,0.000048,0.000238,0.000044,0.000002,0
0.330547,0.490847,0.002700,0.000419,0.669856,0.860003,0.719059,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.301159,0.482470,0.002733,0.000554,0.672089,0.860332,0.715063,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.618867,0.480763,0.001517,0.000000,0.676555,0.873790,0.734377,0.000113,0.000037,0.000181,0.000033,0.000001,0
0.190225,0.609525,0.001317,0.000000,0.819458,0.793369,0.975913,0.000150,0.000049,0.000241,0.000045,0.000002,1
0.475470,0.664443,0.000817,0.000000,0.783413,0.769736,0.974137,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.200085,0.629072,0.003733,0.000000,0.786603,0.774988,0.970141,0.000029,0.000010,0.000047,0.000009,0.000000,1
0.566390,0.656066,0.017500,0.003205,0.683892,0.681274,0.912088,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.585062,0.571362,0.001717,0.000084,0.672089,0.869030,0.729604,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.194423,0.597114,0.021700,0.000000,0.733652,0.671590,0.872461,0.000134,0.000044,0.000214,0.000040,0.000002,1
0.556224,0.661806,0.000017,0.000000,0.636045,0.723617,0.990343,0.000013,0.000006,0.000018,0.000006,0.000003,0
0.948133,0.137294,0.704333,0.007584,0.607656,0.538159,0.674326,0.000089,0.000029,0.000143,0.000026,0.000001,0
0.353625,0.650946,0.016050,0.003826,0.684211,0.684064,0.915973,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.502368,0.635433,0.017883,0.001560,0.699841,0.681766,0.890443,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.510984,0.726652,0.005783,0.000000,0.767145,0.755949,0.935842,0.000022,0.000007,0.000035,0.000006,0.000000,1
0.567488,0.664133,0.019150,0.000000,0.708134,0.677171,0.877345,0.000120,0.000039,0.000192,0.000035,0.000001,1
0.962534,0.014428,0.095283,0.000000,0.865710,0.709174,0.648241,0.000041,0.000013,0.000066,0.000012,0.000000,0
0.582560,0.698573,0.000150,0.000000,0.686124,0.735926,0.996781,0.000008,0.000003,0.000013,0.000003,0.000000,0
0.566146,0.669563,0.022050,0.000017,0.731738,0.669129,0.877012,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.155467,0.565002,0.001800,0.000134,0.673046,0.872641,0.734488,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.735172,0.479677,0.111167,0.000000,0.761085,0.693090,0.672106,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.419746,0.446323,0.000000,0.000000,0.792982,0.927458,0.732934,0.000146,0.000048,0.000234,0.000043,0.000002,0
0.521186,0.623643,0.020367,0.000336,0.715152,0.672083,0.872794,0.000095,0.000031,0.000153,0.000028,0.000001,1
0.368660,0.478436,0.000917,0.000436,0.676874,0.882652,0.742036,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.631804,0.441980,0.000867,0.000302,0.694418,0.889053,0.746143,0.000163,0.000053,0.000262,0.000048,0.000002,0
0.590798,0.685386,0.000533,0.000000,0.772249,0.765633,0.981352,0.000037,0.000012,0.000059,0.000011,0.000000,0
0.459873,0.551505,0.001317,0.000000,0.688676,0.880847,0.739150,0.000160,0.000053,0.000257,0.000047,0.000002,0
0.488296,0.566553,0.018383,0.001326,0.696013,0.679632,0.897214,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.327020,0.666770,0.016983,0.004430,0.675279,0.682751,0.909646,0.000204,0.000067,0.000327,0.000060,0.000002,1
0.140249,0.665839,0.022817,0.000285,0.730144,0.668144,0.874348,0.000102,0.000033,0.000164,0.000030,0.000001,1
0.206517,0.475799,0.002017,0.000017,0.677193,0.866732,0.720391,0.000117,0.000039,0.000189,0.000035,0.000001,0
0.325031,0.578653,0.017333,0.004765,0.675279,0.681766,0.912643,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.218733,0.486814,0.002833,0.000805,0.668581,0.858854,0.727939,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.599378,0.632175,0.000000,0.000000,0.762998,0.761694,0.989233,0.000015,0.000005,0.000025,0.000005,0.000000,0
0.415292,0.586876,0.019983,0.000419,0.703987,0.676022,0.883894,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.176873,0.493329,0.001767,0.000000,0.677193,0.871984,0.740371,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.479009,0.665994,0.000000,0.000000,0.784051,0.772362,0.983572,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.591774,0.605802,0.022533,0.000017,0.736523,0.666831,0.872350,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.859165,0.190661,0.239133,0.002987,0.652632,0.612506,0.669997,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.592019,0.586565,0.017467,0.003372,0.684848,0.680617,0.913531,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.499121,0.572138,0.000383,0.000000,0.809569,0.791564,0.972028,0.000073,0.000024,0.000118,0.000022,0.000001,0
0.489907,0.580360,0.018833,0.000000,0.722488,0.677663,0.871351,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.534904,0.611542,0.000800,0.000000,0.822648,0.802560,0.983683,0.000213,0.000070,0.000341,0.000063,0.000002,1
0.564559,0.696866,0.000000,0.000000,0.912919,0.795503,0.042735,0.465263,0.400721,0.285711,0.397659,0.369941,1
0.569075,0.656686,0.018800,0.000000,0.707815,0.678648,0.876457,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.567244,0.701365,0.013733,0.004430,0.678788,0.690136,0.911755,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.472590,0.680267,0.045100,0.000000,0.840191,0.759888,0.675103,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.594215,0.529631,0.002933,0.000705,0.667943,0.857377,0.724054,0.000111,0.000036,0.000178,0.000033,0.000001,0
0.500976,0.585014,0.002900,0.000436,0.670175,0.857049,0.731380,0.000089,0.000029,0.000142,0.000026,0.000001,0
0.498474,0.566398,0.000417,0.000000,0.811483,0.790415,0.971362,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.588723,0.632796,0.021517,0.000000,0.733014,0.670770,0.871684,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.121296,0.626435,0.023050,0.000336,0.728868,0.667323,0.876013,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.916524,0.029631,0.039383,0.000000,0.934609,0.781224,0.646132,0.000063,0.000020,0.000101,0.000019,0.000001,0
0.431901,0.687713,0.000217,0.000000,0.748325,0.755293,0.986680,0.000012,0.000004,0.000019,0.000003,0.000000,0
0.597876,0.571052,0.018800,0.000067,0.705582,0.677827,0.878677,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.895655,0.179801,0.414350,0.003926,0.645614,0.580666,0.675325,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.374652,0.650326,0.015900,0.000000,0.747687,0.683735,0.873238,0.000183,0.000060,0.000294,0.000054,0.000002,1
0.599036,0.603785,0.000450,0.000000,0.743541,0.753488,0.988123,0.000020,0.000007,0.000033,0.000006,0.000000,0
0.376227,0.665219,0.017650,0.004128,0.680383,0.680617,0.913864,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.597022,0.576792,0.018800,0.000000,0.712281,0.678319,0.872794,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.379278,0.558020,0.001200,0.000839,0.674641,0.881339,0.742813,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.448523,0.550729,0.002350,0.000000,0.797767,0.776465,0.973693,0.000070,0.000023,0.000114,0.000021,0.000001,0
0.518428,0.568104,0.000083,0.000000,0.812440,0.795339,0.973360,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.628021,0.457183,0.001233,0.000034,0.689633,0.882652,0.741703,0.000140,0.000046,0.000225,0.000042,0.000002,0
0.477300,0.596959,0.000267,0.000000,0.768740,0.761366,0.982351,0.000029,0.000010,0.000047,0.000009,0.000000,0
0.598731,0.566243,0.019600,0.000419,0.703030,0.676350,0.884005,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.926776,0.170338,1.000000,0.185554,0.203828,0.121451,0.660562,0.414002,0.237357,0.475569,0.229073,0.154090,0
0.515267,0.192057,0.359750,0.004396,0.644657,0.592483,0.669886,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.590432,0.543903,0.002400,0.000151,0.674960,0.863778,0.724165,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.566512,0.668787,0.018583,0.000017,0.712919,0.677499,0.873904,0.000110,0.000036,0.000176,0.000032,0.000001,1
0.592751,0.598666,0.017967,0.001074,0.700797,0.679468,0.897436,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.597669,0.641018,0.000017,0.000000,0.742903,0.756606,0.986458,0.000021,0.000007,0.000033,0.000006,0.000000,0
0.197108,0.484176,0.000883,0.000000,0.678150,0.881175,0.737041,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.626800,0.459044,0.001417,0.000638,0.674003,0.878549,0.740593,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.584086,0.590133,0.003133,0.000487,0.670494,0.856064,0.719614,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.215524,0.562985,0.002000,0.000084,0.676555,0.867881,0.720613,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.475958,0.605026,0.000250,0.000000,0.769697,0.761037,0.983905,0.000033,0.000011,0.000053,0.000010,0.000000,0
0.596168,0.566553,0.017267,0.003540,0.683573,0.680781,0.912754,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.600928,0.404902,0.210683,0.157265,0.444338,0.441654,0.028305,0.492070,0.171731,0.770192,0.156737,0.021021,1
0.597388,0.570121,0.021417,0.000000,0.727911,0.670606,0.871351,0.000145,0.000048,0.000232,0.000043,0.000002,1
0.626800,0.459044,0.000650,0.000185,0.684211,0.886263,0.738928,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.213156,0.523891,0.001417,0.000252,0.674960,0.872805,0.726163,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.629607,0.451132,0.001333,0.000034,0.689314,0.880847,0.739816,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.734928,0.081911,0.134850,0.873423,0.140670,0.507632,0.010545,0.000609,0.000200,0.000977,0.000180,0.000007,1
0.530083,0.635433,0.000000,0.000000,0.799362,0.781717,0.976468,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.515475,0.590599,0.003183,0.000453,0.670494,0.854587,0.723166,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.585672,0.560658,0.018733,0.002164,0.690590,0.677663,0.889222,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.435123,0.557865,0.001617,0.000000,0.807018,0.942393,0.687646,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.586161,0.649705,0.016367,0.001930,0.698246,0.683571,0.894883,0.000129,0.000042,0.000208,0.000038,0.000001,1
