0.518794,0.648619,0.005267,0.000000,0.779266,0.760873,0.947164,0.000016,0.000005,0.000026,0.000005,0.000000,1
0.585672,0.566863,0.001717,0.000117,0.674003,0.872148,0.733045,0.000124,0.000041,0.000200,0.000037,0.000001,0
0.597510,0.573069,0.022600,0.000235,0.740351,0.668308,0.881230,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.002014,0.019857,0.182000,0.000000,0.807656,0.655999,0.650128,0.003213,0.001147,0.004981,0.001050,0.000175,0
0.597144,0.576637,0.022017,0.000000,0.733014,0.669129,0.872461,0.000159,0.000052,0.000256,0.000047,0.000002,1
0.523676,0.628607,0.003567,0.000000,0.790750,0.775972,0.970918,0.000032,0.000011,0.000052,0.000010,0.000000,1
0.946424,0.154049,1.000000,0.286695,0.110048,0.077466,0.661006,0.747376,0.444462,0.828862,0.430252,0.301632,0
0.177215,0.660565,0.022283,0.000000,0.743541,0.670113,0.883006,0.000151,0.000049,0.000242,0.000045,0.000002,1
0.498536,0.665219,0.004733,0.000000,0.780861,0.765961,0.955489,0.000019,0.000006,0.000030,0.000006,0.000000,1
0.566878,0.666460,0.022467,0.000084,0.730144,0.668144,0.870130,0.000174,0.000057,0.000280,0.000052,0.000002,1
0.513339,0.540956,0.003150,0.000721,0.668900,0.854915,0.727717,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.597510,0.532423,0.000533,0.000000,0.691547,0.891187,0.745144,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.520722,0.219671,0.365933,0.004933,0.634769,0.590185,0.669775,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.161716,0.470059,0.001183,0.000000,0.676236,0.875595,0.734932,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.398780,0.558951,0.002367,0.000000,0.798086,0.773018,0.980131,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.065499,0.575396,0.022783,0.000034,0.731738,0.668308,0.873127,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.155467,0.637139,0.000467,0.000000,0.825518,0.803545,0.985237,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.187637,0.516755,0.001950,0.000235,0.672089,0.871328,0.738373,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.166122,0.563916,0.001817,0.000000,0.674960,0.872148,0.736153,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.424750,0.073689,0.009067,0.000000,0.866029,0.867881,0.664891,0.000057,0.000019,0.000091,0.000017,0.000001,0
0.541128,0.567639,0.002900,0.000000,0.810845,0.774824,0.976468,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.261826,0.690971,0.015167,0.005050,0.673365,0.686854,0.914530,0.000175,0.000057,0.000282,0.000052,0.000002,1
0.566756,0.666460,0.022183,0.000218,0.741946,0.669621,0.882895,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.618257,0.497673,0.002950,0.000403,0.670494,0.856228,0.718282,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.591530,0.557865,0.003700,0.000755,0.666029,0.850648,0.729382,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.593361,0.597735,0.020233,0.000067,0.721850,0.674545,0.876235,0.000098,0.000032,0.000157,0.000029,0.000001,1
0.209714,0.680112,0.004200,0.000000,0.783413,0.769736,0.961150,0.000040,0.000013,0.000065,0.000012,0.000000,1
0.215816,0.703072,0.004367,0.000000,0.785008,0.768915,0.960373,0.000033,0.000011,0.000054,0.000010,0.000000,1
0.385843,0.581756,0.003367,0.000000,0.786603,0.764156,0.976801,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.218806,0.486658,0.001517,0.000017,0.675598,0.871492,0.727162,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.478399,0.592305,0.000250,0.000000,0.768102,0.761694,0.983794,0.000030,0.000010,0.000048,0.000009,0.000000,0
0.597999,0.557710,0.018067,0.000000,0.741627,0.679140,0.871906,0.000180,0.000059,0.000289,0.000053,0.000002,1
0.455870,0.572603,0.019633,0.000034,0.709091,0.676514,0.877678,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.209507,0.476109,0.002217,0.000000,0.674641,0.865091,0.720835,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.591286,0.601458,0.021317,0.000000,0.740989,0.670441,0.881341,0.000123,0.000040,0.000199,0.000037,0.000001,1
0.595070,0.569966,0.017433,0.003859,0.681021,0.680945,0.915196,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.503527,0.651101,0.000417,0.000000,0.809569,0.793041,0.968698,0.000069,0.000023,0.000111,0.000021,0.000001,0
0.155577,0.651257,0.000483,0.000000,0.822648,0.804530,0.983017,0.000195,0.000064,0.000312,0.000058,0.000002,1
0.519685,0.560192,0.018383,0.002785,0.688357,0.678155,0.901876,0.000142,0.000047,0.000229,0.000042,0.000002,1
0.510984,0.569966,0.000000,0.000000,0.803828,0.783358,0.977245,0.000061,0.000020,0.000099,0.000018,0.000001,0
0.422700,0.078188,0.008433,0.000000,0.871132,0.873954,0.664669,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.168050,0.549643,0.001533,0.000000,0.674960,0.875103,0.734266,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.594703,0.587651,0.020117,0.000084,0.717065,0.675201,0.874459,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.587503,0.626280,0.019283,0.000000,0.752153,0.677335,0.881230,0.000162,0.000053,0.000259,0.000048,0.000002,1
0.586185,0.699193,0.000283,0.000000,0.694737,0.737568,0.997336,0.000007,0.000002,0.000011,0.000002,0.000000,0
0.440615,0.526683,0.003917,0.000856,0.663796,0.848351,0.729937,0.000111,0.000036,0.000178,0.000033,0.000001,0
0.595680,0.579274,0.021667,0.000000,0.728868,0.671098,0.869908,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.615084,0.510084,0.001250,0.000000,0.678150,0.878877,0.742369,0.000153,0.000050,0.000246,0.000046,0.000002,0
0.210801,0.708191,0.005783,0.000000,0.772568,0.755293,0.940060,0.000015,0.000005,0.000023,0.000004,0.000000,1
0.492812,0.618833,0.000383,0.000000,0.811483,0.791892,0.973027,0.000076,0.000025,0.000122,0.000022,0.000001,0
0.513766,0.665064,0.000000,0.000000,0.562679,0.613983,0.986347,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.459043,0.568570,0.019500,0.000201,0.710048,0.675693,0.878566,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.624969,0.463543,0.001500,0.000906,0.674960,0.877893,0.738817,0.000166,0.000054,0.000266,0.000049,0.000002,0
0.248450,0.615576,0.014783,0.004950,0.674003,0.687839,0.913642,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.591091,0.647223,0.000000,0.000000,0.717065,0.746594,0.992119,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.469661,0.486193,0.002600,0.000285,0.672727,0.862137,0.721612,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.590798,0.610766,0.019250,0.000000,0.733971,0.677335,0.876901,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.518416,0.650326,0.018200,0.002701,0.689633,0.679140,0.901543,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.294179,0.669873,0.022467,0.000185,0.738756,0.668472,0.882784,0.000144,0.000047,0.000230,0.000043,0.000002,1
0.575787,0.613869,0.020300,0.000252,0.708134,0.674052,0.879898,0.000103,0.000034,0.000165,0.000030,0.000001,1
0.130632,0.569345,0.018933,0.000000,0.756619,0.676678,0.876346,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.417391,0.624263,0.019400,0.000688,0.699522,0.674709,0.884005,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.620942,0.484331,0.002800,0.000403,0.672408,0.859347,0.722722,0.000109,0.000036,0.000175,0.000032,0.000001,0
0.523676,0.622712,0.005767,0.000000,0.772568,0.754472,0.937951,0.000022,0.000007,0.000035,0.000007,0.000000,1
0.430766,0.442445,0.000000,0.000000,0.862201,0.983916,0.730048,0.000101,0.000033,0.000163,0.000030,0.000001,0
0.522944,0.614800,0.005000,0.000000,0.780542,0.763007,0.947386,0.000027,0.000009,0.000044,0.000008,0.000000,1
0.455577,0.629383,0.000017,0.000000,0.741627,0.755129,0.983572,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.594801,0.630469,0.000500,0.000000,0.724083,0.748564,0.988789,0.000019,0.000006,0.000031,0.000006,0.000000,0
0.522016,0.574155,0.020133,0.000000,0.717703,0.675529,0.873127,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.566756,0.667235,0.022317,0.000403,0.738118,0.669621,0.882562,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.547852,0.713155,0.000133,0.000000,0.617863,0.714919,0.991675,0.000003,0.000002,0.000004,0.000002,0.000002,0
0.167818,0.551970,0.001500,0.000017,0.672408,0.873133,0.733711,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.538382,0.676699,0.000533,0.000621,0.600957,0.709010,0.994228,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.598853,0.566087,0.017433,0.001359,0.698884,0.680781,0.893440,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.473688,0.579584,0.018767,0.000000,0.713557,0.678319,0.872572,0.000123,0.000040,0.000199,0.000037,0.000001,1
0.585917,0.579584,0.002733,0.000721,0.670175,0.860988,0.716950,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.520600,0.580670,0.019983,0.000000,0.718022,0.676022,0.870796,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.521028,0.652032,0.020717,0.000168,0.716108,0.673396,0.870796,0.000108,0.000035,0.000173,0.000032,0.000001,1
0.494386,0.716879,0.006017,0.000000,0.761085,0.752339,0.934399,0.000035,0.000011,0.000056,0.000010,0.000000,1
0.581889,0.665839,0.018967,0.000000,0.708772,0.679140,0.883006,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.517110,0.578964,0.021317,0.000319,0.714833,0.672247,0.875791,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.570173,0.650171,0.023200,0.000336,0.729187,0.667159,0.872017,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.168233,0.679336,0.000783,0.000000,0.819458,0.797637,0.981352,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.558384,0.537077,0.000983,0.000000,0.689633,0.885114,0.742258,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.173615,0.666770,0.003017,0.000000,0.793939,0.781060,0.975136,0.000068,0.000022,0.000109,0.000020,0.000001,1
0.578350,0.591374,0.020167,0.000285,0.711324,0.675037,0.874681,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.426068,0.568104,0.018200,0.000000,0.710048,0.678648,0.878344,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.210935,0.489761,0.001933,0.000000,0.677512,0.867061,0.719281,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.570661,0.621471,0.017500,0.003977,0.681021,0.680781,0.917527,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.591774,0.537853,0.001517,0.000017,0.674003,0.871656,0.727162,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.541494,0.647223,0.005517,0.000000,0.779904,0.749713,0.977689,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.568379,0.457183,0.001233,0.000034,0.689633,0.882652,0.741703,0.000140,0.000046,0.000225,0.000042,0.000002,0
0.504882,0.667856,0.003217,0.000000,0.793301,0.780896,0.974581,0.000061,0.000020,0.000098,0.000018,0.000001,1
0.258006,0.591219,0.002900,0.000436,0.673365,0.859347,0.719281,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.126227,0.662116,0.019917,0.000000,0.750877,0.674052,0.877012,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.466927,0.708346,0.000000,0.000000,0.778947,0.771869,0.977800,0.000061,0.000020,0.000099,0.000018,0.000001,0
0.218648,0.607509,0.004967,0.000000,0.780861,0.763499,0.949273,0.000027,0.000009,0.000044,0.000008,0.000000,1
0.290090,0.258300,0.508100,0.002601,0.660606,0.575579,0.660784,0.001664,0.000545,0.002669,0.000493,0.000019,0
0.332487,0.579274,0.016283,0.004195,0.680064,0.683079,0.911533,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.573224,0.633881,0.019150,0.000067,0.709729,0.677499,0.877567,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.569807,0.648774,0.018967,0.002366,0.692504,0.677663,0.891997,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.218111,0.578653,0.002467,0.000185,0.672408,0.863286,0.728938,0.000151,0.000050,0.000243,0.000045,0.000002,0
0.325421,0.651412,0.005383,0.000000,0.779904,0.749877,0.980353,0.000096,0.000031,0.000154,0.000028,0.000001,1
0.000000,0.003258,1.000000,0.008909,0.595215,0.468406,0.650683,0.001399,0.000487,0.002191,0.000445,0.000059,0
0.912253,0.044524,0.080800,0.000000,0.755662,0.710980,0.664669,0.000084,0.000027,0.000134,0.000025,0.000001,0
0.471455,0.731772,0.044633,0.000000,0.852313,0.758904,0.676657,0.000059,0.000019,0.000095,0.000018,0.000001,0
0.578228,0.591219,0.020267,0.000336,0.709729,0.674380,0.871906,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.495607,0.706330,0.003900,0.000000,0.787560,0.774331,0.970696,0.000044,0.000014,0.000070,0.000013,0.000000,1
0.626312,0.461371,0.001000,0.000000,0.692504,0.884950,0.742591,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.179314,0.699969,0.002717,0.000000,0.799362,0.784179,0.973582,0.000057,0.000018,0.000090,0.000017,0.000001,1
0.495607,0.703537,0.006150,0.000000,0.761085,0.750369,0.935398,0.000031,0.000010,0.000050,0.000009,0.000000,1
0.263974,0.571207,0.022183,0.000050,0.728868,0.669129,0.868909,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.466439,0.611232,0.000167,0.000000,0.757895,0.759396,0.991564,0.000027,0.000009,0.000042,0.000008,0.000000,0
0.760312,0.411883,0.138317,0.000000,0.734609,0.676350,0.667111,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.427776,0.568415,0.017500,0.000000,0.709729,0.680781,0.879010,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.570661,0.517220,0.003800,0.002164,0.657416,0.921221,0.683983,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.027349,0.643965,0.022767,0.000067,0.732376,0.667980,0.878122,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.486331,0.577412,0.018483,0.000000,0.714514,0.678976,0.871795,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.238736,0.656997,0.001533,0.000000,0.820415,0.789102,0.975136,0.000154,0.000051,0.000248,0.000046,0.000002,1
0.415023,0.500931,0.000000,0.000000,0.835726,0.959462,0.728827,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.161862,0.699814,0.001650,0.000000,0.811802,0.796324,0.975136,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.538809,0.589823,0.002267,0.000000,0.815311,0.782045,0.980686,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.442348,0.566087,0.016883,0.003322,0.684211,0.683079,0.912088,0.000133,0.000043,0.000213,0.000039,0.000002,1
0.517208,0.575240,0.001033,0.000000,0.805423,0.786969,0.972805,0.000045,0.000015,0.000071,0.000013,0.000000,0
0.514523,0.683370,0.004750,0.000000,0.782137,0.763991,0.946498,0.000022,0.000007,0.000035,0.000007,0.000000,1
0.599463,0.561278,0.017200,0.002299,0.691866,0.682751,0.892774,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.586649,0.566863,0.002050,0.000017,0.672089,0.869358,0.736486,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.507444,0.656066,0.000000,0.000000,0.819777,0.799278,0.973471,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.515463,0.607043,0.000000,0.000000,0.815311,0.797308,0.973027,0.000068,0.000022,0.000109,0.000020,0.000001,0
0.328704,0.748371,0.005317,0.000000,0.778628,0.750369,0.982684,0.000101,0.000033,0.000162,0.000030,0.000001,1
0.101538,0.144276,1.000000,0.179144,0.208931,0.146398,0.666001,0.411320,0.186773,0.563552,0.176255,0.081055,0
0.307213,0.561433,0.002917,0.000856,0.667624,0.858362,0.715174,0.000130,0.000043,0.000210,0.000039,0.000001,0
0.411972,0.618523,0.002783,0.000000,0.790112,0.768915,0.977134,0.000060,0.000020,0.000096,0.000018,0.000001,0
0.595436,0.583152,0.022283,0.000000,0.734928,0.668964,0.873793,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.304198,0.064846,0.021167,0.000000,0.951515,0.826194,0.648463,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.484586,0.117282,0.468950,0.004547,0.639872,0.574266,0.669220,0.000045,0.000015,0.000073,0.000013,0.000001,0
0.504882,0.698883,0.002233,0.000000,0.804785,0.790743,0.976801,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.590188,0.613869,0.021167,0.000000,0.743222,0.671426,0.882562,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.598853,0.520012,0.001883,0.000185,0.686124,0.874938,0.736264,0.000146,0.000048,0.000234,0.000043,0.000002,0
0.586893,0.578809,0.002883,0.000570,0.670494,0.857049,0.726274,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.521723,0.561278,0.001867,0.000000,0.801276,0.779747,0.975691,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.205834,0.840832,0.010150,0.002685,0.700797,0.712293,0.928072,0.000193,0.000063,0.000309,0.000057,0.000002,1
0.583232,0.592771,0.002900,0.000470,0.671770,0.857049,0.729049,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.571638,0.643190,0.019533,0.000554,0.702392,0.677171,0.885781,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.050183,0.032733,0.046317,0.000000,0.913557,0.761858,0.645688,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.592995,0.595563,0.022217,0.000000,0.734609,0.669949,0.870907,0.000140,0.000046,0.000223,0.000041,0.000002,1
0.881255,0.189730,1.000000,0.104513,0.277193,0.235516,0.665113,0.159303,0.052218,0.255615,0.047206,0.001843,0
0.596656,0.579119,0.022567,0.000000,0.736523,0.669457,0.870907,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.828777,0.237201,0.209283,0.002164,0.661563,0.631216,0.670996,0.000063,0.000021,0.000101,0.000019,0.000001,0
0.454808,0.633881,0.020233,0.000000,0.728230,0.676186,0.874348,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.451135,0.644586,0.019017,0.001225,0.698565,0.677499,0.892996,0.000147,0.000048,0.000237,0.000044,0.000002,1
0.093996,0.581911,0.022383,0.000017,0.731738,0.668308,0.873238,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.556834,0.634347,0.000117,0.000000,0.634769,0.721320,0.993895,0.000009,0.000004,0.000012,0.000004,0.000002,0
0.613742,0.504344,0.001850,0.000000,0.674960,0.870015,0.728050,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.587955,0.632020,0.000167,0.000000,0.704306,0.742820,0.998113,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.520100,0.635588,0.020367,0.000034,0.717065,0.673067,0.871462,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.549329,0.659013,0.000517,0.000000,0.790431,0.771869,0.971695,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.592458,0.645517,0.000000,0.000000,0.780861,0.771213,0.981130,0.000031,0.000010,0.000050,0.000009,0.000000,0
0.433305,0.577723,0.018283,0.000000,0.709410,0.676842,0.876901,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.578387,0.540956,0.000667,0.000000,0.692185,0.889217,0.742480,0.000173,0.000057,0.000278,0.000051,0.000002,0
0.571150,0.629072,0.019667,0.000000,0.752472,0.675365,0.877012,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.581914,0.588892,0.000350,0.000000,0.778309,0.769408,0.977689,0.000040,0.000013,0.000065,0.000012,0.000000,0
0.616183,0.498604,0.001867,0.000000,0.674322,0.871656,0.740926,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.594703,0.540800,0.000967,0.000000,0.689633,0.885278,0.742036,0.000161,0.000053,0.000258,0.000048,0.000002,0
0.554308,0.546230,0.000000,0.000000,0.862520,0.789266,0.040404,0.005038,0.001709,0.007977,0.001553,0.000143,0
0.558091,0.685386,0.012383,0.007366,0.650718,0.693090,0.922078,0.000204,0.000067,0.000328,0.000061,0.000002,1
0.474738,0.656221,0.001233,0.000000,0.780223,0.765797,0.973804,0.000045,0.000015,0.000073,0.000013,0.000001,0
0.323175,0.589358,0.015967,0.004396,0.680064,0.685377,0.912532,0.000150,0.000049,0.000240,0.000044,0.000002,1
0.350757,0.654049,0.017650,0.004279,0.678150,0.682258,0.914974,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.591774,0.576792,0.017050,0.004279,0.679426,0.682422,0.914641,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.000159,0.663357,0.023017,0.000101,0.733333,0.666338,0.871684,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.885770,0.212690,1.000000,0.177617,0.211802,0.204497,0.664003,0.246480,0.080793,0.395498,0.073039,0.002852,0
0.518392,0.567794,0.018700,0.002131,0.693780,0.679468,0.894328,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.518916,0.565312,0.000267,0.000000,0.813078,0.795667,0.971473,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.519282,0.310890,0.000000,0.000000,0.888995,0.756442,0.032079,0.000123,0.000049,0.000181,0.000046,0.000014,0
0.507444,0.567794,0.000717,0.000000,0.788517,0.770885,0.975358,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.463827,0.591840,0.018667,0.001191,0.699203,0.678155,0.896437,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.593849,0.588892,0.022383,0.000000,0.732695,0.669785,0.871573,0.000167,0.000055,0.000268,0.000049,0.000002,1
0.522822,0.619609,0.005417,0.000000,0.779585,0.760053,0.948052,0.000029,0.000009,0.000046,0.000008,0.000000,1
0.417635,0.510549,0.000000,0.000000,0.835407,0.969801,0.736153,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.215157,0.782811,0.014783,0.009329,0.631260,0.689316,0.916972,0.000174,0.000057,0.000279,0.000052,0.000002,1
0.380962,0.766212,0.000000,0.000000,0.880064,0.840144,0.978244,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.594581,0.590289,0.018617,0.000000,0.715152,0.678319,0.872905,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.569075,0.655290,0.018867,0.000721,0.700159,0.676514,0.883894,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.279583,0.459355,0.001267,0.000000,0.674322,0.877729,0.741703,0.000140,0.000046,0.000223,0.000041,0.000002,0
